Date,Clicks,Impressions,CTR,Position
2026-04-10,5,40,12.5%,30
2026-04-11,1,23,4.35%,34.8
2026-04-12,0,167,0%,12.5
2026-04-13,0,267,0%,12.4
2026-04-14,0,231,0%,10.6
2026-04-15,0,217,0%,9.1
2026-04-16,1,224,0.45%,10.8
2026-04-17,1,78,1.28%,8.4
2026-04-18,0,6,0%,9.5
2026-04-19,0,33,0%,10
2026-04-20,0,78,0%,8.2
2026-04-21,0,75,0%,8.1
2026-04-22,0,58,0%,7.4
2026-04-23,0,61,0%,8.4
2026-04-24,0,91,0%,7.5
2026-04-25,0,157,0%,7.9
2026-04-26,0,197,0%,8.1
2026-04-27,0,161,0%,7.3
2026-04-28,0,164,0%,7.8
2026-04-29,0,106,0%,7.8
2026-04-30,2,135,1.48%,7.2
2026-05-01,0,140,0%,8.4
2026-05-02,0,157,0%,8.1
2026-05-03,0,242,0%,8
2026-05-04,0,222,0%,7.6
2026-05-05,0,246,0%,7.7
2026-05-06,0,226,0%,7.5
2026-05-07,1,169,0.59%,7.9
2026-05-08,1,144,0.69%,8.8
2026-05-09,0,191,0%,7.7
2026-05-10,1,9,11.11%,8.2
2026-05-11,1,6,16.67%,10.3
2026-05-12,0,9,0%,11.4
2026-05-13,0,16,0%,14.8
2026-05-14,0,22,0%,16.2
2026-05-15,0,11,0%,11.8
2026-05-16,0,22,0%,14.5
2026-05-17,0,19,0%,13.7
2026-05-18,0,5,0%,17
2026-05-19,0,1,0%,20
2026-05-20,0,0,,
2026-05-21,0,10,0%,11.4
2026-05-22,0,20,0%,11.4
2026-05-23,0,13,0%,9.2
2026-05-24,0,18,0%,10.5
2026-05-25,0,16,0%,14.4
2026-05-26,0,7,0%,17
2026-05-27,0,13,0%,14.7
2026-05-28,0,15,0%,12.6
2026-05-29,0,54,0%,13.3
2026-05-30,0,123,0%,9.5
2026-05-31,0,126,0%,8.3
2026-06-01,0,46,0%,8.1
2026-06-02,1,21,4.76%,14.1
2026-06-03,0,13,0%,9.1
2026-06-04,0,8,0%,20.4
2026-06-05,0,6,0%,9.5
2026-06-06,0,2,0%,10
2026-06-07,0,1,0%,8
2026-06-08,0,5,0%,20.6
2026-06-09,0,0,,
2026-06-10,1,2,50%,23.5
2026-06-11,0,1,0%,35
2026-06-12,1,2,50%,33
2026-06-13,1,6,16.67%,17
2026-06-14,0,1,0%,6
2026-06-15,0,2,0%,35.5
2026-06-16,0,3,0%,17.7
2026-06-17,0,7,0%,18
2026-06-18,0,2,0%,9
2026-06-19,0,1,0%,3
2026-06-20,0,0,,
2026-06-21,1,7,14.29%,23.3
2026-06-22,0,1,0%,24
2026-06-23,0,2,0%,23.5
2026-06-24,0,1,0%,5
2026-06-25,0,2,0%,9
2026-06-26,0,1,0%,8
2026-06-27,0,1,0%,6
2026-06-28,0,1,0%,10
2026-06-29,0,14,0%,34.2
2026-06-30,0,2,0%,28
2026-07-01,0,2,0%,25.5
2026-07-02,0,1,0%,46
2026-07-03,0,3,0%,3
2026-07-04,0,2,0%,19.5
2026-07-05,0,1,0%,29
2026-07-06,0,2,0%,23
2026-07-07,0,3,0%,37.7
2026-07-08,0,4,0%,25.2
2026-07-09,0,11,0%,26.1
2026-07-10,0,1,0%,23
2026-07-11,0,5,0%,25
2026-07-12,0,12,0%,23.1
2026-07-13,0,4,0%,20.5
2026-07-14,0,11,0%,15.3
2026-07-15,1,8,12.5%,14.4
2026-07-16,0,8,0%,9.5
2026-07-17,0,5,0%,11.8
2026-07-18,1,9,11.11%,10.3
2026-07-19,0,12,0%,20.6
2026-07-20,0,8,0%,15.9
2026-07-21,0,8,0%,17.8
2026-07-22,0,11,0%,15.5
2026-07-23,0,17,0%,18.4
2026-07-24,0,9,0%,14
2026-07-25,0,9,0%,10.3
2026-07-26,1,18,5.56%,12.7
